input,answer
"I handed the documents over to immigration with the passports, but they only accepted the passports, because the _ were complete.

Question: In this sentence, who does the blank refer to?

A. documents
B. passports
",B
"Patricia is a great nurse and Cynthia is a famous doctor, blood is normal to them, _ get assisted in operations.

Question: In this sentence, who does the blank refer to?

A. Patricia
B. Cynthia
",B
"Logan checked Samuel's garage to see if the car was there. It was missing so _ was gone.

Question: In this sentence, who does the blank refer to?

A. Logan
B. Samuel
",B
"Jessica was arrested for growing hemp by the police but not Sarah because _ fled during the field raid.

Question: In this sentence, who does the blank refer to?

A. Jessica
B. Sarah
",B
"Jessica was arrested for growing hemp by the police but not Sarah because _ stayed during the field raid.

Question: In this sentence, who does the blank refer to?

A. Jessica
B. Sarah
",A
"At the ballgame, Matthew was really thirsty and Aaron was not. _ took his beverage.

Question: In this sentence, who does the blank refer to?

A. Matthew
B. Aaron
",A
"Jennifer thought it was important to neuter a dog and Rachel did not because _ knew lots of animals become homeless.

Question: In this sentence, who does the blank refer to?

A. Jennifer
B. Rachel
",A
"Joseph loved to smoke cigarettes while Derrick did not although _ hated to use a hookah.

Question: In this sentence, who does the blank refer to?

A. Joseph
B. Derrick
",A
"The woman didn't need an apprasial for the desk, but wondered how much the table was worth, because the _ appeared to be common.

Question: In this sentence, who does the blank refer to?

A. desk
B. table
",A
"John could not hear his alarm clock when he was sleeping with a headphone on his head because the _ is closer.

Question: In this sentence, who does the blank refer to?

A. headphone
B. clock
",A
"John could not hear his alarm clock when he was sleeping with a headphone on his head because the _ is farther.

Question: In this sentence, who does the blank refer to?

A. headphone
B. clock
",B
"The teacher was helping us study carpentry instead of studying the cooking today. The _ was mandatory.

Question: In this sentence, who does the blank refer to?

A. carpentry
B. cooking
",A
"Emily was nine months pregnant but Tanya was not pregnant at all. _ had a beautiful baby girl.

Question: In this sentence, who does the blank refer to?

A. Emily
B. Tanya
",A
"Ryan ordered the salad with added avocado, but Randy passed, because _ wasn't ok with the $3 upcharge.

Question: In this sentence, who does the blank refer to?

A. Ryan
B. Randy
",B
"Ryan ordered the salad with added avocado, but Randy passed, because _ was ok with the $3 upcharge.

Question: In this sentence, who does the blank refer to?

A. Ryan
B. Randy
",A
"Tanya was an adult while Samantha was young and still had room to grow , so _ gave her her old clothes.

Question: In this sentence, who does the blank refer to?

A. Tanya
B. Samantha
",A
"Tanya was an adult while Samantha was young and still had room to grow , so _ took her old clothes.

Question: In this sentence, who does the blank refer to?

A. Tanya
B. Samantha
",B
"The hiking group had more food than water, so they tried to conserve the _ .

Question: In this sentence, who does the blank refer to?

A. water
B. food
",A
"The hiking group had less food than water, so they tried to conserve the _ .

Question: In this sentence, who does the blank refer to?

A. water
B. food
",B
"Mary used the lotion instead of the cream because her skin was glowing when she used the _ .

Question: In this sentence, who does the blank refer to?

A. cream
B. lotion
",B
"I wore the pants and the shirt together, but got more compliments on the _ because the shirt was uglier.

Question: In this sentence, who does the blank refer to?

A. shirt
B. pants
",B
"John cannot listen to his music with the volume of the television his cousin is watching. The _ is quiet.

Question: In this sentence, who does the blank refer to?

A. television
B. music
",B
"The honey flows out slower from the bottle than the oil. The _ is viscous.

Question: In this sentence, who does the blank refer to?

A. honey
B. oil
",A
"Lawrence volunteered to donate blood to help others, but Steven was unable to, since _ was healthy.

Question: In this sentence, who does the blank refer to?

A. Lawrence
B. Steven
",A
"Reading poetry and rhymes was very entertaining for Derrick but boring for Logan, since _ was a mathematician.

Question: In this sentence, who does the blank refer to?

A. Derrick
B. Logan
",B
"Laura never feared anything like Erin because _ didn't have a very strong and very powerful mind.

Question: In this sentence, who does the blank refer to?

A. Laura
B. Erin
",B
"Laura never feared anything like Erin because _ had a very strong and very powerful mind.

Question: In this sentence, who does the blank refer to?

A. Laura
B. Erin
",A
"The farmer had more corn to harvest than yams because his cows liked eating the _ .

Question: In this sentence, who does the blank refer to?

A. yams
B. corn
",A
"The farmer had more corn to harvest than yams because his cows hated eating the _ .

Question: In this sentence, who does the blank refer to?

A. yams
B. corn
",B
"Adam asked Dennis to always remember to flush the toilet because _ doesn't flush it.

Question: In this sentence, who does the blank refer to?

A. Adam
B. Dennis
",B
"Christine knew how to make wings with better flavor than Maria, so _ waited for supper.

Question: In this sentence, who does the blank refer to?

A. Christine
B. Maria
",B
"The shoddy bridge held secure for when the cars were getting passengers across the town to their destinations on time. However the _ were cautious.

Question: In this sentence, who does the blank refer to?

A. passengers
B. cars
",A
"The shoddy bridge held secure for when the cars were getting passengers across the town to their destinations on time. However the _ were racing.

Question: In this sentence, who does the blank refer to?

A. passengers
B. cars
",B
"Buying a swimming pool was great for Adam but not for Christopher because _ had a large back yard.

Question: In this sentence, who does the blank refer to?

A. Adam
B. Christopher
",A
"Ann liked using oil paint rather than acrylic on canvas because _ had a shortened working time.

Question: In this sentence, who does the blank refer to?

A. acrylic
B. oil
",A
"Cynthia was happy to give Patricia the politics section of the newspaper, because _ had little interest in the election results.

Question: In this sentence, who does the blank refer to?

A. Cynthia
B. Patricia
",A
"Only the bag got melted and not the wood when they were inside the flame. The _ is soft.

Question: In this sentence, who does the blank refer to?

A. wood
B. bag
",B
"Only the bag got melted and not the wood when they were inside the flame. The _ is hard.

Question: In this sentence, who does the blank refer to?

A. wood
B. bag
",A
"Carrie always arrived to work after Cynthia, as _ had a shorter driving commute in the mornings.

Question: In this sentence, who does the blank refer to?

A. Carrie
B. Cynthia
",B
"Amy left smears all over the surface after cleaning Kayla's sink, because _ didn't supervise very much.

Question: In this sentence, who does the blank refer to?

A. Amy
B. Kayla
",B
"Brian could learn to swim with the right instruction, but it was hard to tell whether lifeguard Matthew was qualified to provide it, since _ had never swum before.

Question: In this sentence, who does the blank refer to?

A. Brian
B. Matthew
",A
"I slowly poured the milk over my bowl of cereal until the _ was gone.

Question: In this sentence, who does the blank refer to?

A. milk
B. cereal
",A
"They disagreed over what dog to adopt as Mary wanted a yorkie while Maria wanted a labrador. _ loved small dogs.

Question: In this sentence, who does the blank refer to?

A. Mary
B. Maria
",A
"Devin got sick after eating the sausage, so he laid on the couch and later moved to the bed because the _ was more comfortable.

Question: In this sentence, who does the blank refer to?

A. couch
B. bed
",B
"Jennifer has more money than Amy, so _ became a homeowner at a young age.

Question: In this sentence, who does the blank refer to?

A. Jennifer
B. Amy
",A
